,formula,disorder
85756,Ba2 Na1 O5.5 W1,1
85757,B0.953 Ba1 Cu1 O4.906 Pr1,1
85758,Eu0.84 O6.47 Rb0.42 Sb2,1
85759,Al72 Co24 Cu5.44,1
85760,Cs1 Mo2 O11 P2,0
85761,K0.05 Na0.95 O5 P1 Ti1,1
85762,Li1.05 Mn1.5 Ni0.5 O4,1
85763,As2 La3 Sb3 Ti1,1
85764,O22 Pr4 Si4 V5,0
85765,Co0.2 Li0.34 Mn0.3 Ni0.5 O2,1
85766,Ag3 Ir2 Li1 O6,0
85767,As1 Na3 Se3,0
85768,Ba16 Br1.59 P10.14,1
85769,Li1 N7 O3 P4 Pr2,1
85770,Dy0.5 Nd0.5,1
85771,Ce2.44 N10.44 O1.56 Si5 Sr3.56,1
85772,Nb0.8 Ni2 Si0.2,1
85773,Na7 O24 P6 V4,0
85774,Br7 Cu10 O16 Pb2 Se4,0
85775,In3.76 Ni2.14 Sc3,1
85776,Ba2 Cu1.1 O6.08 Tl1.9,1
85777,Ni9 P5 Sr1,0
85778,H1 B3 Ba2 O13 Si3,0
85779,Co8 La1 P5,0
85780,Fe13.6 Ni3.4 Sm2,1
85781,H6 Cs1 K1 O10 S1 Te1,0
85782,Ag1 I2 In1,0
85783,La8.67 Mn0.5 O26 Si6 Sr0.5,1
85784,Al6.058 Fe10.942 Tb2,1
85785,Co0.283 Li1 Mn0.358 Ni0.358 O2,1
85786,B1 Cs1 Na2 O11 P2 Yb2,0
85787,Ag1 F1 Se1 Sr1,0
85788,Ce2 Co0.4 Rh0.4 Si3.2,1
85789,Ca0.2 Eu0.8 Ge2 K1 O5.895,1
85790,Ag0.5 Eu1 Ga3.5,1
85791,Cu1 Ni2 Sn1,0
85792,Cu1 Sc1 Se2,1
85793,Er1 Rh4 Si2,0
85794,Ba0.5 Eu0.5 Mn1 O3,1
85795,H16 Fe2 O17 S2,0
85796,In21 La4 Pd10,0
85797,Bi2 Nd1 Ni0.64,1
85798,H8 Ca1 O7 S1,1
85799,Ca1 Ir1 O6 Sr3,0
85800,Co5 Pr1,0
85801,I1 Se8 Ta2,0
85802,Ag0.995 Sm0.005,1
85803,C7 H22 Cl1 Ga2 N1 Si1,1
85804,Mo0.33 Ru0.5 Zr0.17,1
85805,F2 Ho2 O1 Se1,0
85806,B6 Ni3 Tb2,0
85807,Ce0.5 La0.5 Mo6 S8,1
85808,Ag0.12 Zn0.88,1
85809,Cl6 Hf1 Hg4 P2,0
85810,Br2 Hg2 O6,0
85811,Ba0.18 Co1 La0.82 O3,1
85812,Cu3 O12 Pr1 Ru2 Ti2,1
85813,Ce3 Ru4 Sn13,0
85814,Ge6 Lu2 Pd1,0
85815,La2 O6 Te1,0
85816,C1 H22 N8 O12 Rh2,0
85817,Al9 Ca0.53 Sr4.47,1
85818,As4 Th2.7 U0.3,1
85819,Mn1 O3 Tm1,0
85820,La0.5 Mn0.59 O4 Ru0.41 Sr1.5,1
85821,Ca1 Sb2 Zn2,0
85822,As8 Au3 Nd10 O10,0
85823,S2 Se2 Tl3 V1,1
85824,K1 O9 Ta1 Ti3,1
85825,Fe0.1042 Li0.958 Ni0.9378 O2,1
85826,Rh4 Si1.217 Sn0.783 Yb1,1
85827,Fe0.037 Pd0.963,1
85828,Ag1.19 O6.13 Sb2.36,1
85829,Al21.83 K2.6 O33.9,1
85830,Al0.43 Na1.71 O4 P1,1
85831,La0.5 Sn3 Th0.5,1
85832,Ca1 Ga3 O7 Sm1,1
85833,Ca0.1 Cr0.5 La0.9 O3 Ti0.5,1
85834,As2 O1 Yb4,0
85835,Ga1 K1 O2,0
85836,Ni0.03 O1 Zn0.97,1
85837,Ba0.3 Cr0.1 La0.6 Mn0.9 Nd0.1 O3,1
85838,Se1 Sn1,1
85839,Fe0.42 Mn0.58 Se1,1
85840,Fe1.886 Mg0.171 O3,1
85841,Ba1.286 Ca0.429 Cu2.764 Fe0.236 La1.071 O7.24 Y0.214,1
85842,C0.27 Ba7 Br1.46 O15.81 Ru4,1
85843,K0.95 Ni2 Se2,1
85844,C1 Fe2 Si1 Th1,0
85845,Gd1 Ni1 Sn1,0
85846,In2 Mg1 O14 P4,1
85847,C8 H2 Er2 O16,0
85848,  H3.3 Al7.065 B3.015 F0.754 Fe0.795 K0.005 Li0.927 Mg0.105 Mn0.072 Na0.84 O30.246 Si5.97 Ti0.035,1
85849,O3 Re1,0
85850,Rh3 Si5 Y2,0
85851,Co0.25 Ni0.75 O4.1 Pr1.75 Sr0.25,1
85852,H6 Li1 Mn3 O24 Se8,0
85853,Bi1.97 Se4 Sr1.06,1
85854,Co6 O19 Sr1 Ti6,1
85855,Mn1 Na1 Nd1 O6 W1,0
85856,B12 Na2 Ni2 O21,0
85857,Al0.1 Ba1 Fe11.9 O19,1
85858,Cr1 Nb1 Ni1,1
85859,Al0.68 Nb0.32 Ni3,1
85860,Ho1 Mn2 Na1 O12 Ti4,1
85861,Ca0.866 N1 Nb1 O2 Sr0.134,1
85862,Fe0.9 Na0.9 O4 Ti1.1,1
85863,Au4.15 Pr3 Sn2.85,1
85864,Al2 Ga1.84 Gd1,1
85865,K2 Pt1 Te2,0
85866,H13 B3 Ca1 O12,0
85867,Ga1 Ni2.582 Te2,1
85868,Bi1 Mg2 O6 V1,0
85869,Bi1.963 S4 Sr1.068,1
85870,Cu0.05 Ru0.95,1
85871,Ge1 Pd1 Pr1,1
85872,Cu1.15 P2 Sm1,1
85873,Al0.55 Cu0.057 Li0.27 Mg0.12,1
85874,As1 Ca1 Pt1,0
85875,Hf0.2 Nb0.6 Zr0.2,1
85876,Ge8 Mn7 Nb4,1
85877,Gd1 Ge1 Sc0.3 Ti0.7,1
85878,La2 Nb3 O8 S2,1
85879,Al1.96 Fe0.52 Mg0.52 O4,1
85880,Fe2 Hf0.5 Zr0.5,1
85881,B4 F2 Nd4 O11,0
85882,Ga3 Ni1 Sm2,1
85883,C1 H8 N4 O4 S1,0
85884,Ga18 Mg1 Mn4,0
85885,Li1 Mn1.96 O4,1
85886,  H3.319 Al7.167 B3 Ca0.441 F0.681 Fe0.027 Li1.278 Mn0.531 Na0.471 O30.319 Pb0.025 Si6,1
85887,Cu2.2 Mg0.8 O3,1
85888,Ba2 Cu3 O6.95 Y1,1
85889,N1 Pu1,0
85890,Bi1 Ce1 Pd1,0
85891,Ag0.125 Au0.125 Sb0.75,1
85892,Au1 Ni3 Si6,0
85893,O1.65 Ta0.703,1
85894,Co0.94 Ni0.06 Sb3,1
85895,Nb0.125 O3 Sr1 Ti0.875,1
85896,As7 K1 Mn6 O24,0
85897,H4 Ag2 O12 S3,0
85898,Ba0.2 K0.8 Nb1 O3,1
85899,Al1.773 Cr0.232 Mg0.988 O4 Zn0.006,1
85900,B1 Co12.6 Ga1.4 Nd2,1
85901,Hf1 Te2,0
85902,Sc1 Sn2,0
85903,Ca0.36 Cu2.17 Lu0.97 O7 Pb0.83 Sr1.67,1
85904,Al12 O48 Rb13.18 Si12,1
85905,Ce0.3 Mn1 O3 Pr0.05 Sr0.65,1
85906,Cu1 O12 Pb3 Sr5,1
85907,H4 B1 Co0.12 N1 O8 P2 Zn0.88,1
85908,Fe1 Ge2 Sc1,0
85909,Co0.3 Fe2 Mg0.7 O4,1
85910,Fe1 La2 Ni1 O9 Sb1 Sr1,1
85911,Al1 Nd1 Ni1,0
85912,Ce0.47 Co1.97 Fe2.03 Sb12.14,1
85913,F6 Fe1 Li3,0
85914,F7 In1 Mg1 Na2,0
85915,Ca0.37 Cu2 Lu0.63 O7 Sr2 Tl0.99,1
85916,Al1.5 Ba1.94 Eu0.06 Li1 N11.5 O0.5 Si6.5,1
85917,Ag4 Eu1 In8,0
85918,Al1.02 Fe15.96 Yb2.01,1
85919,Co1 Mn1 O6 Yb2,1
85920,As1 Ta0.92,1
85921,F4 Hg1 Rb2,0
85922,Mg3 Na2 O16 S4,0
85923,O3 Sr1 Ti0.1 Zr0.9,1
85924,B5 Cu1 O10 Tb1,0
85925,Ga0.8 La0.9 Mg0.2 O2.87 Sr0.1,1
85926,C2 I5 La4,1
85927,Co1 Hf0.5 Sb0.99 Sn0.01 Zr0.5,1
85928,Ba2 Sn1 Te5,0
85929,Al8 Dy2 Fe9,1
85930,H2 Cs1.948 O12 Ti5,1
85931,Cu21.8 Dy3 Sb9.2,1
85932,As1.43 Si0.57 Zr1,1
85933,As4 Ba5 Ca1 O40 U8,1
85934,H2 Cl1 Na1 O5,0
85935,B3 Er1 Mo1,0
85936,Ba1 Mn1 S2,0
85937,H12 F6 Fe1 O6 Si1,1
85938,Al0.2 Fe1.8 Ni0.5 O4 Zn0.5,1
85939,Cl1 K1 Mo2 O7 Rb2,1
85940,Ba2 Nb0.2 O6 Pr1 Sn0.8,1
85941,C4 N4 Pb1 S4 Zn1,0
85942,Ba1.7 Ca0.2 Cu3 La0.3 O7 Y0.8,1
85943,Hf2 Pt1,0
85944,Cr0.982 O4 V1.034 Zn0.983,1
85945,Ca0.742 Fe1 Na0.258 O6 Si2,1
85946,Ba0.121 Ga2.125 O8 Si1.875 Sr0.879,1
85947,F4 O1 Re1,0
85948,Cu1 Mg3.97 Yb9.03,1
85949,In6 Si4 Tb11,0
85950,C19 H12 Co6 N1 O14,0
85951,B3 Li2 O13 Yb5,0
85952,Ca1.2 Lu1.8 Mg2 O12 Si3,1
85953,Er1 Rh4 Si1 Sn1,1
85954,C3 H8 N4 O4,0
85955,F4 Mn1 Tl1,0
85956,Ba6 Cr2 Na2 O17 Ru2,0
85957,H1 As0.41 Ca0.924 Cu1 O5 Pb0.076 V0.59,1
85958,Ba1 Os4 Sb12,0
85959,Cd1 In1 La1,1
85960,Cu0.34 Gd1 In1.66,1
85961,Eu3 Na6 O18 Si6,1
85962,Ge1 Ni1 Sr1,0
85963,K4 O21 P6 Pd4,0
85964,H7 Al2 Er3 Ni6,0
85965,Ba1.6 Ca0.2 Cu3 La0.4 O7 Y0.8,1
85966,Ca0.05 Ir1 O4 Sr1.95,1
85967,Ba1 Ca1.625 Mg1 O8 Si2 Sr0.375,1
85968,Al3 Nd0.5 Pr0.5,1
85969,Ba0.5 N1 O2 Sr0.5 Ta1,1
85970,H5 As1 Ca1 O6,0
85971,Ag1 O1 P1 Th1,0
85972,Cu5 Mg13 Y5,0
85973,Ag6 Cr1 O8 Si1,0
85974,Cd17.04 Ce1.98,1
85975,Ce1 Fe1 Mn1 O4,1
85976,Fe1.4 O4 Ti0.225 Zn1.3 Zr0.075,1
85977,Bi3 Cu1 Pr5,0
85978,Mo1 Na0.3 O7 P2,1
85979,Ba1 Ga1 Nd1 O7 Zn3,1
85980,Nd3 Ni2 Sn7,0
85981,Ga1 In1 Mn1 S4,1
85982,Co1 Na0.672 O2,1
85983,Al7 Cl0.93 O16 Sr6,1
85984,Cu1.38 Mo3 S4,1
85985,K1 O7 P2 V1,0
85986,Cu1 S4 Zr2,0
85987,Ba2 Cu3 Nd0.95 O7.035 Pr0.05,1
85988,Ag7.98 S4.16 Se1.85 Sn1,1
85989,Gd0.95 Ge1 Sm0.05 Ti1,1
85990,C4 H9 Fe1 N3 O6,0
85991,Ni1 Sb1 Y1,0
85992,H2 K1 La1 O9 S2,0
85993,La1 Ni1 O2.5,0
85994,In0.5 Mn0.5 Rh1,1
85995,Mn12 Tm1,0
85996,Ca0.5 Cr0.07 Mn0.93 Nd0.5 O3.15,1
85997,Al3 Cu1 Tb1,1
85998,Cu2 Hg1 S4 Sn1,0
85999,Ba3 Ca4 Cu3 K1 O28 V7,0
86000,As6 Fe4 Na6.88 O24,1
86001,La1 N1.88 O1.12 Ta1,1
86002,Ba0.97 Bi0.1 Fe0.028 O3 Ti0.97,1
86003,Er1 Pr5 S8,1
86004,Ga1 Rh3 Tb2,0
86005,Hf1 Ni4 P2,0
86006,Br2 Ce0.5 La0.5 S2 Sb1,1
86007,As1 Cm1,0
86008,Al1.4 Fe0.6 Mg1 O4,1
86009,Ga12 Ni1 Tm4,0
86010,Au4.49 Ca1 Zn1.51,1
86011,Ce1.05 Mg0.95 Ni4,1
86012,Gd4.667 O12 S1 Si3,1
86013,Cr2 Ga0.37 Se4 Zn0.63,1
86014,In1 O3 Rh1,0
86015,Li2.94 Nb1.1 Ni1.96 O6,1
86016,La3 Ni2 O6,0
86017,C1.032 Al2.052 Fe14.948 Y2,1
86018,Al0.99 Si0.012,1
86019,C16 F3 O15 P1 Ru5,0
86020,As1.68 Cu11.62 Hg0.2 S13 Sb2.32,1
86021,Ge12 Pt4 U1,0
86022,Ce1 Cu1 Pd1 Si2,1
86023,Er1 Ru1 Si1,0
86024,C6 H34 B26 Co2 Cs2 O1,1
86025,S4 Sb2 Yb1,0
86026,Mn2.947 O6 Re1.053,1
86027,Mn1 Na0.05 O3 Pr0.95,1
86028,B9 Si2.33 Y0.51,1
86029,Ce0.8 Gd0.2 O1.9,1
86030,Ag4.76 Al0.24 Eu1,1
86031,Si2 Th1,0
86032,Bi0.667 F2 S2 Sr2,1
86033,Co1.14 Sn1.14 Ti1,1
86034,Ge1 Ho1 Ti1,0
86035,O8 Si2 Sr2 Ti1,1
86036,Fe11 N0.8 Sm1 Ti1,1
86037,Ge6 Nd2 Zn3,0
86038,H2 Ag1 B1 F4 O1,0
86039,Al8 Cu9 U2,1
86040,Ca0.48 K0.64 Mg0.48 Mn17.92 Na0.64 O35.6,1
86041,C2 Pr1,0
86042,Gd1.9 Ge4 Y3.1,1
86043,Lu0.17 Mg0.83,0
86044,Fe0.78 Li0.32 Mn0.22 O4 P1,1
86045,Bi2.99 Er0.005 Li0.005 Nb1 O9 Ti1,1
86046,Ca0.3 O6 Si2 Zn1.7,1
86047,F15 Sb2 U1,0
86048,Al0.5 Au1 Hf1.5,0
86049,Ce0.5 Cu2 Eu1.5 Nb1 O10 Sr2,1
86050,H15 B13 Ba2 O29,0
86051,B1 Cu1.43 Mn1.57 O5,1
86052,Ca2.5 Co0.15 Ga1 Mn1.85 O8 Sr0.5,1
86053,Ag0.85 Ge0.15,1
86054,Ag1.05 Mn0.9 Pb3 S12 Sb5.05,1
86055,In3.02 Ir2.97 Y13.86,1
86056,Pd0.9 Sn0.1,1
86057,C3 H8 Co1 N3 O7 P1,0
86058,Co0.21 O3 Yb1.79,1
86059,Ba1 Fe2 Nd1 O5.129,1
86060,Ca1 Mg1 Si1,1
86061,B2 La1 Na3 O6,1
86062,Au0.125 Sb0.75 Te0.125,1
86063,Nb5.7 Ni4 O2 Ta2.3,1
86064,C0.5 Al1 N0.5 Ti2,1
86065,Fe0.3 La0.7 Mn0.7 O3 Pb0.3,1
86066,Fe0.58 Li1.14 O4 Ti1.28,1
86067,B2 Ir1 Nb0.89 V1.11,1
86068,Mo10 O34 Tl8,0
86069,Pt2.25 Tb0.75,1
86070,S12 Si3 Sm4,0
86071,Bi9 O0.25 Ti8,1
86072,Ce1 Ga3.2 Pd0.8,1
86073,Fe1 Si2 Tb2,0
86074,As2 Cr0.5 Fe0.5,1
86075,Fe0.37 Li0.99 Mn1.65 O4,1
86076,Al0.11 Er1 Mn1.89,1
86077,Cr2 Fe1 S2.9 Se1.1,1
86078,F5 Pd1 Rb3,0
86079,Ca0.09 Ce0.85 Mg0.06 O1.85,1
86080,Ga1 In1 O6 Zn3,1
86081,K0.42 O6.38 Sb2 Y0.78,1
86082,Ba1 Ir1 Si2,0
86083,O8 P2 Sn1 Sr1,0
86084,Ce1 Si1 Zn1,1
86085,Be24 O96 P24 Tl21.18,1
86086,Cr1 Ni1 Zr1,1
86087,Eu0.5 La0.5 S1,1
86088,Ca4.5 N4.5 O15.5 Si7 Y2.5,1
86089,C2 H7 Ba1 O7.5,0
86090,Nd0.6 Ni1 O4 Sr1.4,1
86091,Gd2 Ni2 O9 Sr2 Tl1,1
86092,As1 F7 Sn1,0
86093,H28 B4 Cr8 K5 Na11 O70 P12,1
86094,Bi2.3 Na0.5 Nb2 Nd0.2 O9,1
86095,Fe2 Gd1 Mn10,1
86096,La1.5 Mg1 Ni9 Y0.5,1
86097,Al0.4 La1.6 Mg0.6 O4 Sr0.4,1
86098,Ag0.5 As2 Pr1 Zn0.5,1
86099,H1 Ca1 Ru1 Si1,0
86100,Ni0.05 O3 V1.95,1
86101,Ba0.13 O4 S1 Sr0.87,1
86102,As1 S1 Th1,0
86103,Ba5.78 Cl2 F12 Pb1.22,1
86104,C2 H12 B4 Ge1 N2 O9,1
86105,Hf1 Mo6 Nd1 O24 Rb5,1
86106,As2 Mn0.4 Tb0.5 Zn1.6,1
86107,Fe1.5 Ge1,1
86108,Cd0.173 Mg1.827,1
86109,Co4 Ge12 Ho7 In1,0
86110,Co1 Gd1 Si2,0
86111,As3 K2 O12 Sc1 Sn1,1
86112,In1 K2.4 Mo15 S19,1
86113,Li1.2 O4 Ti1.8,1
86114,Er4 Mg1 S7,1
86115,Er0.4 O4 Si1 Th0.6,1
86116,B2 Cl4,0
86117,La1 O9 P3,0
86118,Cu2 Fe1 Ge1 Se4,0
86119,Cu1 Sb2 Y1,0
86120,H8 B2 Ca1 O8,0
86121,Fe0.2 Sn2 Tb1,1
86122,Mg0.24 Nb0.47 O3 Pb1 Ti0.29,1
86123,Cr0.6 Fe1.4 Ni1 O4,1
86124,Cu0.8 La1.85 O4 Sr0.15 Zn0.2,1
86125,Al1.44 Bi1.84 Ga2.72 O9,1
86126,Fe0.372 S1 Zn0.628,1
86127,Ce1 Fe4 Pu1,1
86128,Al2 N4 Sr3,0
86129,Ga3 Ho1 Mn0.077,1
86130,Cu2 La1.84 O6.48 Sr1.16,1
86131,Ca12.9 Mn1 Nd1.1 Sb11,1
86132,Ba1 Co1 Nd2 O5,0
86133,Mg9.14 P7 Pt9,1
86134,Ge4 Hf3.62 Ho1.38,1
86135,As2 Na1 O7 Sc1,0
86136,Cu1 O6 S2 Tl2,0
86137,Ba0.7 O4 Pb0.3 W1,1
86138,Ce0.88 Cu2.04 Eu1.3 O10.02 Ru0.96 Sr1.82,1
86139,Cu0.5 Si1 Tb1 Zn0.5,1
86140,Ge0.008 In0.992 Sb1,1
86141,Ba2 Ni1 Si3,0
86142,Cm1 Te1,0
86143,Mo0.9 S2 Ta0.1,1
86144,Ge6 La9 O26.5 Sr1,1
86145,Nb0.264 O2 Ti0.736,1
86146,Ni0.9 O8 P2 Zn2.1,1
86147,Ca0.11 Co1 O3 Sm0.89,1
86148,C1 Am1 O5 Rb1,0
86149,Mn0.88 Sb2.08 Se4,1
86150,Ge7 Ni4 Ti4,0
86151,Bi0.8 Ca0.1 Fe1 Nd0.1 O3,1
86152,O7 V2 Zn2,0
86153,Re2 Tb1,0
86154,Ba2 Cu1 O6.104 Tl2,1
86155,Cu2.57 Ga10.26 La1,1
86156,Al0.11 Fe0.89 O3 Tb1,1
86157,K2.36 Sb8.64 Se14,1
86158,Gd1 Ni3 Sn2,1
86159,C8 H30 K2 Mo4 N2 O30 P2,0
86160,C10 Cl8 Ni4 O4,0
86161,Bi4 In2 Pb4 S13,0
86162,Co0.5 Lu1.5 O3,1
86163,Cl1 Cs1 In4 S6,0
86164,Fe2.28 O8 P2 Zn0.72,1
86165,Cu0.997 Tl0.003,1
86166,B4 Cr1.5 Mn1.5,1
86167,Al0.2 Co1.8 Tb1,1
86168,Cr0.01 O2 Ti0.99,1
86169,Cd7 F2 O36 Sb12,1
86170,Ho1.98 Mn23 Pr4.02,1
86171,Fe0.3 O3 Ru0.85 Sr0.85,1
86172,Co1 Ni3 Si1 Sm1,1
86173,Au1 Na3 S2,0
86174,Pb1 Se0.3 Te0.7,1
86175,H12 Ba21 O5 Zn2,1
86176,C0.88 V1,1
86177,Ce0.35 O4 Sr0.5 W1,1
86178,Ca3 O18 Si6 Y2,1
86179,B18 Ba8.019 O36 Pb0.981,1
86180,Cl2 Re6 S8,0
86181,C16 H16 Co7 Na2 O32,0
86182,Ni12 P7 Yb2,0
86183,Cd1 N4 P2,0
86184,Be1 Cr0.16 Ni0.84,1
86185,Cl2 I1 K1,0
86186,Eu1 O8 Rb1 S2,0
86187,La0.3 Mn1 O3 Sr0.7,1
86188,Ag0.91 Al1.09 Eu1,1
86189,C7 Lu4,0
86190,B50 N1.82,1
86191,Na2 O1,0
86192,Cu3 Mn1 O12 V4,0
86193,B2 Fe1 Ir3.8 Ru1.2 Sc2,1
86194,Ba2 Co1 F0.42 O5 Y1,1
86195,Gd1 O4 Ta0.99 Zr0.01,1
86196,Au4 Mn1,0
86197,Ba0.28 Bi0.15 Fe1 O2.85 Sr0.57,1
86198,Se2 U1,1
86199,Cr2 Te4 V1,0
86200,B2 La0.81 Rh3,1
86201,F4 Ga1 K1,0
86202,Ca1 O3 Te1,1
86203,Fe0.573 Li1 O6 Sc0.426 Si2,1
86204,Ba1 Co2 Gd1 O5.389,1
86205,Sb2 Th1,0
86206,Fe1 O2.993 Pr0.8 Sr0.2,1
86207,Co2 La2 O3 Se2,0
86208,B1 Co2.8 Fe11.2 Pr2,1
86209,Fe0.4 Gd1 Si1.6,1
86210,Ce3 Nb1 O4 S3,0
86211,Er1 Ni0.53 Sb2,1
86212,Ca0.75 Eu0.2 O4 W1,1
86213,Al8 Ca2 O15 Pb1,0
86214,C12 Al2.06 Fe8 Ge4.94 La21,1
86215,Ba0.5 Ga2 Sr0.5,1
86216,Cs1.6 K0.4 Mo3 O17 P3,1
86217,C2 H12 Cl6 N2 Ru1,0
86218,Al1 Cs0.02 K0.83 Na0.15 O8 Si3,1
86219,H2 B4 Ce1 Cl1 O8,0
86220,Co7.93 Lu3 Sn4,1
86221,Cd1 Cr1.95 Sb0.05 Se4,1
86222,Ga0.66 Ge5.34 Mn6 Sc1,1
86223,Fe27.5 Mo0.5 Nd2.07 Ti1 Y0.93,1
86224,Au2 F6 O18 S6,0
86225,Ag2 Bi6 Cd1 Se11,1
86226,Al3 B4 O12 Y1,0
86227,Hf21 Re25,0
86228,Al0.0524 Co0.1494 Li0.9894 Ni0.8088 O2,1
86229,Co3.5 Eu0.42 Fe0.5 Sb12,1
86230,La1.09 Mg1.91 Ni9,1
86231,Cd2 Na14 O9,0
86232,B12 Ba0.58 Ca0.42 Li7 O24 Sc1,1
86233,B6 Pu2 Ru1,0
86234,H5 O8.5 Si1 Ti2,1
86235,Cr1.5 Fe0.5 O4 Zn1,1
86236,Cd1 Cs2 I4,0
86237,Cl3 Cs1 In0.067 Sn0.9,1
86238,Ca0.5 La0.3 Mn1 Nd0.2 O3,1
86239,Fe15 Ge2 U2,0
86240,Br12 Te1 Zr2,0
86241,Mn1.4 Ni1.6 Sn1,1
86242,Ba1 K1 O7 Si2 Y1,0
86243,Ga9 Ge2 Ni1 Sm2,0
86244,Ce1 Sb3 V0.99,1
86245,K0.13 Na0.88 O3 V1,1
86246,O6 Ru1 Sr2 Y1,0
86247,Ag6 Ge1 Hg1 Se6,1
86248,Bi0.857 Ca0.143 F0.143 La1 O0.857 S2,1
86249,As4 Na6 O19 U2,1
86250,Li8 O6 Si1,0
86251,O4 Sr1 Tb2,0
86252,In6 O12 Re1,0
86253,Cd6 Dy1,1
86254,La1 Ni0.5 Pt0.5 Si1,1
86255,Bi3.2 Nb0.64 O6.9 W0.16,1
86256,Ag0.72 Dy3 Se7 Si1,1
86257,Ba2 N6 Ni1 O12,0
86258,Ba1 Cu0.15 Fe0.85 O2.5,1
86259,Ba2 Ca3 Cu4.68 O10.38,1
86260,Ba1 N4 P2,0
86261,Cu8 Ge1 S3.6 Se2.4,1
86262,O14 Rb3 V5,0
86263,K2 O8 S2,0
86264,Al0.09 La0.77 Mg0.23 Ni3.41,1
86265,As11 Nb1 Sr13,1
86266,Gd1 Re4 Th1,1
86267,As2 Cd1.05 Zn1.95,1
86268,Cl6 Hg4 P2 Zr1,0
86269,Ca0.333 La0.667 Mn1 O3,1
86270,As3 Ni4 Tb1.25 Zr0.75,0
86271,Mg1.75 P2 Zn1.25,1
86272,P3 Pd1,0
86273,Ba2 Cu1 O8 Pt1 Y2,0
86274,B3 Cd4 Eu0.2 Gd0.8 O10,1
86275,Al0.55 Ca2 Fe1.45 O5,1
86276,C0.71 O0.29 Zr1,1
86277,Fe0.5 La1.5 Li0.5 O4 Sr0.5,1
86278,Fe0.8 Na0.49 O4 Ti1.2,1
86279,Cr0.52 Cu0.066 O4 P0.432 Pb1.294,1
86280,Cr2 Cu1 S2 Se2,1
86281,H3 B1 Cu2 O10 P2,0
86282,Al2 Mg0.6 Ni0.4 O4,1
86283,O8 Te3.12 Ti0.88,1
86284,Ge0.2 Ni0.5 V0.3,1
86285,C18 H54 Li1 N3 Si6 Yb1,0
86286,Dy2 O5 V1,0
86287,F4 Gd1 Rb1,1
86288,Ba1 Er2 Se4,0
86289,La1 Na1 O12 P4,0
86290,Mn2.25 Na2.24 O9 Ti2.25,1
86291,In1 Ni2 O6 Sb1,0
86292,Ba1 Li0.19 N0.2 Nb0.81 O2.8,1
86293,As5 Pb3 S10,1
86294,Ba1 Mo4 O16 Yb2,0
86295,Fe13 In1 Pr6,0
86296,As1 Se1 Th1,0
86297,Gd1 Mn2 O5,0
86298,Bi1 Mo0.67 O4 Sc0.33,0
86299,Sb0.66 Sn0.07 Te0.27,1
86300,Ag1 As1 Sr1,0
86301,Hg1 O3 Ti1,0
86302,Mg1 O13 Te6,0
86303,C16 H14 Cl10 N2 Si5,0
86304,As8 Ca4.38 F14 Fe2.02 Li1.42 Mg10.98 Na1.22 O24,1
86305,Cs2 F6 K1 Pr1,0
86306,O12 P4 U1,1
86307,Cd1 O11 P4,0
86308,C1 H2 Cl16 O5 Se4 Ti2,0
86309,Cu6 Li3 Sn4,1
86310,Ca0.43 O3 Sr0.57 Ti1,1
86311,Cu2 Pr4 Rb2 S8,0
86312,Mo1 Na1 O7 P2,0
86313,Ag0.5 Ge1 Ho3 S7,1
86314,Cu1 S4 V2,1
86315,Ho2.001 Si2.705352,1
86316,As4 S0.48 Se3.52,1
86317,Cu6 Gd1,0
86318,Mo1 P1 Ru1,0
86319,In1 Pr1 Zn1,0
86320,N1 Ni2 V4,0
86321,Ni2 Pr1 Sb2,0
86322,Mn1 O4 Rb1 V1,0
86323,Ag4 Cl2 O8 Te1,0
86324,O8 P2 Sr1 Th0.07 U0.93,1
86325,Fe17 Sm0.5 Y1.5,1
86326,Nd1 Os4 P12,0
86327,Er1 Hg3,0
86328,Au0.09 Cu0.76 Ge0.15,1
86329,B6 Ca0.75 Sr0.25,1
86330,Br1 Cl3 O1 W1,1
86331,Co1 Nd1 Ni3 Si1,1
86332,Pt1 S2,0
86333,Er1 Ge2 Ni1,0
86334,Mo4 Ni1 Zr9,0
86335,Ga1 Si1 Sr1,1
86336,H9 B1 Mg1 O12 P2,1
86337,Ba0.1 Bi0.45 Mg0.033 Na0.45 Nb0.067 O3 Ti0.9,1
86338,Co0.2 Fe0.6 La0.8 O2.9 Sr0.2 Zr0.2,1
86339,Ge4 La1 Na9 Se12,1
86340,Tb1 Te2 Tl1,0
86341,Br3.7 Cl5.3 Cs3 Sb2,1
86342,K1 O8 Pr1 Se2,0
86343,Dy2 Mo4 O18 Sb2,0
86344,Cu1 Er1 Ge1,1
86345,Ag3 Br1 S1,1
86346,H9 Ge7 O20 Rb2.988,1
86347,Os1 Si1 Ti1,0
86348,Nb0.166 U0.7776 Zr0.0564,1
86349,Ba0.88 Bi2 Nb2 O9 Pb0.12,1
86350,Co0.55 Cr2 Cu0.45 S3 Se1,1
86351,Ba2 O4 Ti1,0
86352,Ba1 N0.25 Na0.21 Nb0.79 O2.75,1
86353,Ca4.74 Ir3 O12,1
86354,Ru12 Sn58.94 Tb60,1
86355,Al0.048 Fe1.908 Mg0.735 Mn0.284 O4 Zn0.017,1
86356,Bi0.05 In0.05 O3 Pb0.95 Ti0.95,1
86357,N2 Sn1,0
